Andean Latin America,,2003,0.355228478722
Andean Latin America,,2004,0.354798933243
Andean Latin America,,2005,0.354474622465
Andean Latin America,,2006,0.35466622603500003
Andean Latin America,,2007,0.356411690306
Andean Latin America,,2008,0.36013707971700004
Andean Latin America,,2009,0.36434562001799997
Andean Latin America,,2010,0.367679815986
Andean Latin America,,2011,0.36964954704499997
Andean Latin America,,2012,0.37054383158299997
Andean Latin America,,2013,0.37162707330800004
Andean Latin America,,2014,0.372237716867
Andean Latin America,,2015,0.375119092733
Andean Latin America,,2016,0.37890273081
Andorra,AND,1990,1.0964947870900001
Andorra,AND,1991,1.1090344058200001
Andorra,AND,1992,1.12031899611
Andorra,AND,1993,1.1259748971799999
Andorra,AND,1994,1.13384155339
Andorra,AND,1995,1.1432397971600001
Andorra,AND,1996,1.15003485943
Andorra,AND,1997,1.16135560748
Andorra,AND,1998,1.17516355652
Andorra,AND,1999,1.19091350014
Andorra,AND,2000,1.20324016328
Andorra,AND,2001,1.2128955908699999
Andorra,AND,2002,1.22316042053
Andorra,AND,2003,1.2355433004999998
Andorra,AND,2004,1.2517854312899999
Andorra,AND,2005,1.26368441095
Andorra,AND,2006,1.2745520292699999
Andorra,AND,2007,1.28334671463
Andorra,AND,2008,1.29934483888
Andorra,AND,2009,1.31218468907
Andorra,AND,2010,1.32538697055
Andorra,AND,2011,1.34018970943
Andorra,AND,2012,1.35628937847
Andorra,AND,2013,1.37460462305
Andorra,AND,2014,1.38924371892
Andorra,AND,2015,1.40588886933
Andorra,AND,2016,1.42214250008
Angola,AGO,1990,0.25771104039
Angola,AGO,1991,0.257061602405
Angola,AGO,1992,0.256204732554
Angola,AGO,1993,0.25662055606199996
Angola,AGO,1994,0.25995663968899996
Angola,AGO,1995,0.260753828205
Angola,AGO,1996,0.260928852324
Angola,AGO,1997,0.259106972238
Angola,AGO,1998,0.257407203572
Angola,AGO,1999,0.25512426294
Angola,AGO,2000,0.254348753948
Angola,AGO,2001,0.250876616675
Angola,AGO,2002,0.249184781586
Angola,AGO,2003,0.247053892266
Angola,AGO,2004,0.246195288529
Angola,AGO,2005,0.24377063837000001
Angola,AGO,2006,0.24248623604099998
Angola,AGO,2007,0.241175693733
Angola,AGO,2008,0.239727950247
Angola,AGO,2009,0.238017202959
Angola,AGO,2010,0.236851956582
Angola,AGO,2011,0.23591704273800002
Angola,AGO,2012,0.23694425970600003
Angola,AGO,2013,0.236746233218
Angola,AGO,2014,0.23659926085100003
Angola,AGO,2015,0.236146915563
Angola,AGO,2016,0.23703806965200003
Antigua and Barbuda,ATG,1990,0.6128582152659999
Antigua and Barbuda,ATG,1991,0.6246576335230001
Antigua and Barbuda,ATG,1992,0.639514846938
Antigua and Barbuda,ATG,1993,0.651599049368
Antigua and Barbuda,ATG,1994,0.66951651396
Antigua and Barbuda,ATG,1995,0.684471329127
Antigua and Barbuda,ATG,1996,0.694752422316
Antigua and Barbuda,ATG,1997,0.704473774523
Antigua and Barbuda,ATG,1998,0.713806330907
Antigua and Barbuda,ATG,1999,0.725100656644
Antigua and Barbuda,ATG,2000,0.736466833285
Antigua and Barbuda,ATG,2001,0.735699179816
Antigua and Barbuda,ATG,2002,0.7406271242620001
Antigua and Barbuda,ATG,2003,0.743787397613
Antigua and Barbuda,ATG,2004,0.749166355246
Antigua and Barbuda,ATG,2005,0.754596692383
Antigua and Barbuda,ATG,2006,0.770244203092
Antigua and Barbuda,ATG,2007,0.78390476677
Antigua and Barbuda,ATG,2008,0.7997585405469999
Antigua and Barbuda,ATG,2009,0.8117397363929999
Antigua and Barbuda,ATG,2010,0.8291965644300001
Antigua and Barbuda,ATG,2011,0.8452353529600001
Antigua and Barbuda,ATG,2012,0.861376774096
Antigua and Barbuda,ATG,2013,0.875443394799
Antigua and Barbuda,ATG,2014,0.892185876297
Antigua and Barbuda,ATG,2015,0.909044836434
Antigua and Barbuda,ATG,2016,0.92433159802
Argentina,ARG,1990,0.548588906953
Argentina,ARG,1991,0.557954333035
Argentina,ARG,1992,0.568636652177
Argentina,ARG,1993,0.576760400279
Argentina,ARG,1994,0.5880007162390001
Argentina,ARG,1995,0.600550256457
Argentina,ARG,1996,0.605869438758
Argentina,ARG,1997,0.6083155905640001
Argentina,ARG,1998,0.612873630738
Argentina,ARG,1999,0.619188770511
Argentina,ARG,2000,0.625565175853
Argentina,ARG,2001,0.6277855301009999
Argentina,ARG,2002,0.629841240115
Argentina,ARG,2003,0.633495767998
Argentina,ARG,2004,0.638048574824
Argentina,ARG,2005,0.64071562069
Argentina,ARG,2006,0.6460947483730001
Argentina,ARG,2007,0.652409130958
Argentina,ARG,2008,0.655587621498
Argentina,ARG,2009,0.661957423692
Argentina,ARG,2010,0.667604813305
Argentina,ARG,2011,0.677601165704
Argentina,ARG,2012,0.686244796
Argentina,ARG,2013,0.698865422492
Argentina,ARG,2014,0.706936392108
Argentina,ARG,2015,0.717918056197
Argentina,ARG,2016,0.7263877590660001
Armenia,ARM,1990,0.41245124344999995
Armenia,ARM,1991,0.418653473502
Armenia,ARM,1992,0.430493005118
Armenia,ARM,1993,0.43812618292100003
Armenia,ARM,1994,0.438870374696
Armenia,ARM,1995,0.44530375888199997
Armenia,ARM,1996,0.45145036957099993
Armenia,ARM,1997,0.453148979744
Armenia,ARM,1998,0.45835096408000003
Armenia,ARM,1999,0.460122579353
Armenia,ARM,2000,0.46152075737299997
Armenia,ARM,2001,0.471705031262
Armenia,ARM,2002,0.47675023512900006
Armenia,ARM,2003,0.489284574758
Armenia,ARM,2004,0.504827760896
Armenia,ARM,2005,0.521971202763
Armenia,ARM,2006,0.538674536299
Armenia,ARM,2007,0.549652450715
Armenia,ARM,2008,0.571539786025
Armenia,ARM,2009,0.583598244608
Armenia,ARM,2010,0.5989393025499999
Armenia,ARM,2011,0.595037867759
Armenia,ARM,2012,0.591616228524
Armenia,ARM,2013,0.581468701912
Armenia,ARM,2014,0.5746546953130001
Armenia,ARM,2015,0.579423622199
Armenia,ARM,2016,0.57507776379
Australasia,,1990,1.38189389487
Australasia,,1991,1.41637138381
Australasia,,1992,1.4564632976999998
Australasia,,1993,1.49919182875
Australasia,,1994,1.55434196031
Australasia,,1995,1.6174691993099999
Australasia,,1996,1.65372323416
Australasia,,1997,1.68932635592
Australasia,,1998,1.72270043144
Australasia,,1999,1.7569046169900002
Australasia,,2000,1.79133721683
Australasia,,2001,1.80595699071
Australasia,,2002,1.82118434376
Australasia,,2003,1.8278819803400002
Australasia,,2004,1.83984314642
Australasia,,2005,1.8518003371499998
Australasia,,2006,1.83770753359
Australasia,,2007,1.82984503156
Australasia,,2008,1.84778642379
Australasia,,2009,1.8661436409
Australasia,,2010,1.88439419272
Australasia,,2011,1.8862218790799998
Australasia,,2012,1.89681326478
Australasia,,2013,1.9186448033499999
Australasia,,2014,1.93862472541
Australasia,,2015,1.9583595388600001
Australasia,,2016,1.96941161369
Australia,AUS,1990,1.38271960897
Australia,AUS,1991,1.41672467608
Australia,AUS,1992,1.45798864551
Australia,AUS,1993,1.50067041143
Australia,AUS,1994,1.55611826502
Australia,AUS,1995,1.6201158378499998
Australia,AUS,1996,1.6582264179900001
Australia,AUS,1997,1.6952408313399998
Australia,AUS,1998,1.73036218597
Australia,AUS,1999,1.77016591385
Australia,AUS,2000,1.8082532529400002
Australia,AUS,2001,1.8208515036
Australia,AUS,2002,1.83580451445
Australia,AUS,2003,1.84500885879
Australia,AUS,2004,1.85838828188
Australia,AUS,2005,1.8719744276
Australia,AUS,2006,1.86378829369
Australia,AUS,2007,1.86103556775
Australia,AUS,2008,1.88339655993
Australia,AUS,2009,1.9070844576500001
Australia,AUS,2010,1.9295569010499998
Australia,AUS,2011,1.9291002728800002
Australia,AUS,2012,1.93695823739
Australia,AUS,2013,1.9588734415699998
Australia,AUS,2014,1.98004159824
Australia,AUS,2015,2.00027145324
Australia,AUS,2016,2.01076796108
Austria,AUT,1990,1.1327150758
Austria,AUT,1991,1.1418244501500001
Austria,AUT,1992,1.15270117682
Austria,AUT,1993,1.16716657573
Austria,AUT,1994,1.17974099879
Austria,AUT,1995,1.1895526646599999
Austria,AUT,1996,1.1885705069499999
Austria,AUT,1997,1.19290748041
Austria,AUT,1998,1.19562530958
Austria,AUT,1999,1.19885660921
Austria,AUT,2000,1.20297904214
Austria,AUT,2001,1.19593790804
Austria,AUT,2002,1.18859317958
Austria,AUT,2003,1.1787860675
Austria,AUT,2004,1.17313214106
Austria,AUT,2005,1.16921216577
Austria,AUT,2006,1.16317567804
Austria,AUT,2007,1.1581148776399999
Austria,AUT,2008,1.15576444689
Austria,AUT,2009,1.158800131
Austria,AUT,2010,1.15824420704
Austria,AUT,2011,1.16914473817
Austria,AUT,2012,1.17942671565
Austria,AUT,2013,1.18564702864
Austria,AUT,2014,1.19784532719
Austria,AUT,2015,1.20788631336
Austria,AUT,2016,1.21846545541
Azerbaijan,AZE,1990,0.319099233132
Azerbaijan,AZE,1991,0.326357288945
Azerbaijan,AZE,1992,0.341959673217
Azerbaijan,AZE,1993,0.347608445549
Azerbaijan,AZE,1994,0.356926715976
Azerbaijan,AZE,1995,0.357626101191
Azerbaijan,AZE,1996,0.34730766959
Azerbaijan,AZE,1997,0.340336376379
Azerbaijan,AZE,1998,0.33570802917
Azerbaijan,AZE,1999,0.329411713589
Azerbaijan,AZE,2000,0.326532245974
Azerbaijan,AZE,2001,0.325860171094
Azerbaijan,AZE,2002,0.329927894163
Azerbaijan,AZE,2003,0.335473477865
Azerbaijan,AZE,2004,0.337422093944
Azerbaijan,AZE,2005,0.34499436805
Azerbaijan,AZE,2006,0.353056073244
Azerbaijan,AZE,2007,0.363354898679
Azerbaijan,AZE,2008,0.37775645764800003
Azerbaijan,AZE,2009,0.388730724987
Azerbaijan,AZE,2010,0.401768833818
Azerbaijan,AZE,2011,0.401406336387
Azerbaijan,AZE,2012,0.40675747479499996
Azerbaijan,AZE,2013,0.405603407179
Azerbaijan,AZE,2014,0.410109591551
Azerbaijan,AZE,2015,0.41340018055
Azerbaijan,AZE,2016,0.417594824588
Bahamas,BHS,1990,0.881979489913
Bahamas,BHS,1991,0.8827060134270001
Bahamas,BHS,1992,0.8846133488519999
Bahamas,BHS,1993,0.887777036058
Bahamas,BHS,1994,0.8951533288119999
Bahamas,BHS,1995,0.913017472425
Bahamas,BHS,1996,0.9232281440160001
Bahamas,BHS,1997,0.964328421857
Bahamas,BHS,1998,0.9904173326980001
Bahamas,BHS,1999,1.0108881112099999
Bahamas,BHS,2000,1.04010622065
Bahamas,BHS,2001,1.04563722097
Bahamas,BHS,2002,1.05659599328
Bahamas,BHS,2003,1.05397755471
Bahamas,BHS,2004,1.05064771331
Bahamas,BHS,2005,1.04653799151
Bahamas,BHS,2006,1.0424287430599999
Bahamas,BHS,2007,1.05458416952
Bahamas,BHS,2008,1.06179368421
Bahamas,BHS,2009,1.07108102147
Bahamas,BHS,2010,1.08130306208
Bahamas,BHS,2011,1.0941483945000001
Bahamas,BHS,2012,1.11866386639
Bahamas,BHS,2013,1.13495862448
Bahamas,BHS,2014,1.14136406124
Bahamas,BHS,2015,1.15183780158
Bahamas,BHS,2016,1.16454994004
Bahrain,BHR,1990,0.31270505162
Bahrain,BHR,1991,0.317884778999
Bahrain,BHR,1992,0.32024286305099997
Bahrain,BHR,1993,0.32430448640299997
Bahrain,BHR,1994,0.32863020312900004
Bahrain,BHR,1995,0.335781594938
Bahrain,BHR,1996,0.336613681948
Bahrain,BHR,1997,0.339109662188
Bahrain,BHR,1998,0.341549115927
Bahrain,BHR,1999,0.34045875844100004
Bahrain,BHR,2000,0.34281466811399997
Bahrain,BHR,2001,0.349351581097
Bahrain,BHR,2002,0.352613899873
Bahrain,BHR,2003,0.353649787799
Bahrain,BHR,2004,0.353527567326
Bahrain,BHR,2005,0.35501028511300003
Bahrain,BHR,2006,0.350179571315
Bahrain,BHR,2007,0.346090647498
Bahrain,BHR,2008,0.341314657656
Bahrain,BHR,2009,0.339636615385
Bahrain,BHR,2010,0.337030144897
Bahrain,BHR,2011,0.337358423669
Bahrain,BHR,2012,0.338572227461
Bahrain,BHR,2013,0.34344257245099996
Bahrain,BHR,2014,0.348181233623
Bahrain,BHR,2015,0.354287098434
Bahrain,BHR,2016,0.360704446012
Bangladesh,BGD,1990,0.192657549437
Bangladesh,BGD,1991,0.185445657127
Bangladesh,BGD,1992,0.185752555346
Bangladesh,BGD,1993,0.183408458684
Bangladesh,BGD,1994,0.18037872521499998
Bangladesh,BGD,1995,0.178861009214
Bangladesh,BGD,1996,0.175748477081
Bangladesh,BGD,1997,0.171025183574
Bangladesh,BGD,1998,0.167125573425
Bangladesh,BGD,1999,0.16340823659300002
Bangladesh,BGD,2000,0.164185308283
Bangladesh,BGD,2001,0.16151499761399998
Bangladesh,BGD,2002,0.160229923771
Bangladesh,BGD,2003,0.158964270987
Bangladesh,BGD,2004,0.159553138033
Bangladesh,BGD,2005,0.159750992851
Bangladesh,BGD,2006,0.163092142608
Bangladesh,BGD,2007,0.16698661007899998
Bangladesh,BGD,2008,0.170634692075
Bangladesh,BGD,2009,0.174166039001
Bangladesh,BGD,2010,0.177576522048
Bangladesh,BGD,2011,0.180144097173
Bangladesh,BGD,2012,0.18626197268300002
Bangladesh,BGD,2013,0.19083500446499999
Bangladesh,BGD,2014,0.196709029605
Bangladesh,BGD,2015,0.20126835792999997
Bangladesh,BGD,2016,0.204619883174
Barbados,BRB,1990,0.895093562373
Barbados,BRB,1991,0.9204757133070001
Barbados,BRB,1992,0.94558345906
Barbados,BRB,1993,0.966602765073
Barbados,BRB,1994,0.992140958135
Barbados,BRB,1995,1.0173324054900001
Barbados,BRB,1996,1.02796478463
Barbados,BRB,1997,1.03864493515
Barbados,BRB,1998,1.0511286929199999
Barbados,BRB,1999,1.06352023522
Barbados,BRB,2000,1.08119346105
Barbados,BRB,2001,1.08809379677
Barbados,BRB,2002,1.0817391979800002
Barbados,BRB,2003,1.0907792878
Barbados,BRB,2004,1.09625838543
Barbados,BRB,2005,1.10132726117
Barbados,BRB,2006,1.11414895743
Barbados,BRB,2007,1.13115599348
Barbados,BRB,2008,1.1444702810899998
Barbados,BRB,2009,1.16733087327
Barbados,BRB,2010,1.18072708935
Barbados,BRB,2011,1.19105988792
Barbados,BRB,2012,1.20257690886
Barbados,BRB,2013,1.21686373682
Barbados,BRB,2014,1.2285963363
Barbados,BRB,2015,1.24411505847
Barbados,BRB,2016,1.25820318839
Belarus,BLR,1990,0.551859647339
Belarus,BLR,1991,0.570600040127
Belarus,BLR,1992,0.5928644580419999
Belarus,BLR,1993,0.616435174701
Belarus,BLR,1994,0.631424537898
Belarus,BLR,1995,0.646990375527
Belarus,BLR,1996,0.633722628884
Belarus,BLR,1997,0.626602670245
Belarus,BLR,1998,0.6165484577570001
Belarus,BLR,1999,0.6140639477550001
Belarus,BLR,2000,0.604599121878
Belarus,BLR,2001,0.609121454448
Belarus,BLR,2002,0.6146347689330001
Belarus,BLR,2003,0.616768451759
Belarus,BLR,2004,0.6266656264689999
Belarus,BLR,2005,0.638021233129
Belarus,BLR,2006,0.644907306079
Belarus,BLR,2007,0.6502658065860001
Belarus,BLR,2008,0.6629932433269999
Belarus,BLR,2009,0.681020281019
Belarus,BLR,2010,0.68809108996
Belarus,BLR,2011,0.6910512457920001
Belarus,BLR,2012,0.6839381985790001
Belarus,BLR,2013,0.682958392037
Belarus,BLR,2014,0.682370229714
Belarus,BLR,2015,0.68317578136
Belarus,BLR,2016,0.6900987746980001
Belgium,BEL,1990,1.24110303945
Belgium,BEL,1991,1.2545358401
Belgium,BEL,1992,1.28174749347
Belgium,BEL,1993,1.30582599716
Belgium,BEL,1994,1.3234895840599998
Belgium,BEL,1995,1.32962580942
Belgium,BEL,1996,1.31776810879
Belgium,BEL,1997,1.3098850796000001
Belgium,BEL,1998,1.31957081979
Belgium,BEL,1999,1.31776936011
Belgium,BEL,2000,1.31912930263
Belgium,BEL,2001,1.3434142197999999
Belgium,BEL,2002,1.3541922421099999
Belgium,BEL,2003,1.34819670947
Belgium,BEL,2004,1.35026543997
Belgium,BEL,2005,1.35206862386
Belgium,BEL,2006,1.34955850287
Belgium,BEL,2007,1.3491867467999998
Belgium,BEL,2008,1.35322193949
Belgium,BEL,2009,1.3565872903
Belgium,BEL,2010,1.3633851374700001
Belgium,BEL,2011,1.3751144526899999
Belgium,BEL,2012,1.38314987996
Belgium,BEL,2013,1.39516339621
Belgium,BEL,2014,1.39367006384
Belgium,BEL,2015,1.39645857496
Belgium,BEL,2016,1.4055813589900001
Belize,BLZ,1990,0.246410672251
Belize,BLZ,1991,0.25379113990400004
Belize,BLZ,1992,0.26566153080800003
Belize,BLZ,1993,0.272540749624
Belize,BLZ,1994,0.29433904538300004
Belize,BLZ,1995,0.313472441634
Belize,BLZ,1996,0.333834001979
Belize,BLZ,1997,0.362369907557
Belize,BLZ,1998,0.38422919284999996
Belize,BLZ,1999,0.396768865921
Belize,BLZ,2000,0.40125051811199997
Belize,BLZ,2001,0.41280062912
Belize,BLZ,2002,0.41771957027500006
Belize,BLZ,2003,0.421473219631
Belize,BLZ,2004,0.426683945418
Belize,BLZ,2005,0.42532642156199996
Belize,BLZ,2006,0.420709922361
Belize,BLZ,2007,0.418260931556
Belize,BLZ,2008,0.41849959998400005
Belize,BLZ,2009,0.414884733183
Belize,BLZ,2010,0.417475380642
Belize,BLZ,2011,0.41798931029600006
Belize,BLZ,2012,0.42163158682499996
Belize,BLZ,2013,0.427262434195
Belize,BLZ,2014,0.43524577232399997
Belize,BLZ,2015,0.438427190559
Belize,BLZ,2016,0.442213639517
Benin,BEN,1990,0.151282606541
Benin,BEN,1991,0.15048335934999998
Benin,BEN,1992,0.150331246471
Benin,BEN,1993,0.149758418719
Benin,BEN,1994,0.150417287912
Benin,BEN,1995,0.151455978366
Benin,BEN,1996,0.152630560193
Benin,BEN,1997,0.151849979221
Benin,BEN,1998,0.153362861008
Benin,BEN,1999,0.15357315699100002
Benin,BEN,2000,0.156180346729
Benin,BEN,2001,0.156905723547
Benin,BEN,2002,0.157882351943
Benin,BEN,2003,0.159227440824
Benin,BEN,2004,0.160868674118
Benin,BEN,2005,0.162915977223
Benin,BEN,2006,0.16494585273
Benin,BEN,2007,0.166441032107
Benin,BEN,2008,0.169098026386
Benin,BEN,2009,0.170934976855
Benin,BEN,2010,0.174178331951
Benin,BEN,2011,0.17519829152900002
Benin,BEN,2012,0.17642369929399998
Benin,BEN,2013,0.177268659768
Benin,BEN,2014,0.177378410213
Benin,BEN,2015,0.177885388891
Benin,BEN,2016,0.177887010892
Bermuda,BMU,1990,1.36044010787
Bermuda,BMU,1991,1.36906307849
Bermuda,BMU,1992,1.39426212472
Bermuda,BMU,1993,1.4110116415
Bermuda,BMU,1994,1.4361278419099999
Bermuda,BMU,1995,1.430397848
Bermuda,BMU,1996,1.45810818227
Bermuda,BMU,1997,1.46617045877
Bermuda,BMU,1998,1.47313671906
Bermuda,BMU,1999,1.4594340127499998
Bermuda,BMU,2000,1.4704079097
Bermuda,BMU,2001,1.44146267659
Bermuda,BMU,2002,1.4062454416799999
Bermuda,BMU,2003,1.39168097112
Bermuda,BMU,2004,1.37407861272
Bermuda,BMU,2005,1.34428647597
Bermuda,BMU,2006,1.34097528245
Bermuda,BMU,2007,1.33390342328
Bermuda,BMU,2008,1.32530755871
Bermuda,BMU,2009,1.3281227722
Bermuda,BMU,2010,1.31878274036
Bermuda,BMU,2011,1.30823069203
Bermuda,BMU,2012,1.30388555326
Bermuda,BMU,2013,1.29196312602
Bermuda,BMU,2014,1.28897364014
Bermuda,BMU,2015,1.2644984354
Bermuda,BMU,2016,1.26779266248
Bhutan,BTN,1990,0.167633130779
Bhutan,BTN,1991,0.16651069301399998
Bhutan,BTN,1992,0.16534709561
Bhutan,BTN,1993,0.1630945155
Bhutan,BTN,1994,0.16023104589999998
Bhutan,BTN,1995,0.158308376385
Bhutan,BTN,1996,0.153455939199
Bhutan,BTN,1997,0.150278538212
Bhutan,BTN,1998,0.147353583413
Bhutan,BTN,1999,0.14394489835399998
Bhutan,BTN,2000,0.14130892359299999
Bhutan,BTN,2001,0.139244438372
Bhutan,BTN,2002,0.13631729589799998
Bhutan,BTN,2003,0.136165478659
Bhutan,BTN,2004,0.13449125091400002
Bhutan,BTN,2005,0.135176867306
Bhutan,BTN,2006,0.13501859860100002
Bhutan,BTN,2007,0.134528631813
Bhutan,BTN,2008,0.135797615998
Bhutan,BTN,2009,0.13752002499299998
Bhutan,BTN,2010,0.139076572712
Bhutan,BTN,2011,0.141801207477
Bhutan,BTN,2012,0.14369138588900002
Bhutan,BTN,2013,0.147040024765
Bhutan,BTN,2014,0.149662330903
Bhutan,BTN,2015,0.152421043146
Bhutan,BTN,2016,0.155341186567
Bolivia,BOL,1990,0.40481104812600005
Bolivia,BOL,1991,0.40270650846399997
Bolivia,BOL,1992,0.40243748865400003
Bolivia,BOL,1993,0.399546651449
Bolivia,BOL,1994,0.39696852451099995
Bolivia,BOL,1995,0.39484317540400005
Bolivia,BOL,1996,0.38788048302
Bolivia,BOL,1997,0.384959603185
Bolivia,BOL,1998,0.379829089327
Bolivia,BOL,1999,0.374907689188
Bolivia,BOL,2000,0.369666179979
Bolivia,BOL,2001,0.365821736851
Bolivia,BOL,2002,0.367126927948
Bolivia,BOL,2003,0.364897381494
Bolivia,BOL,2004,0.365413720253
Bolivia,BOL,2005,0.368840221631
Bolivia,BOL,2006,0.370371271179
Bolivia,BOL,2007,0.37228728590800003
Bolivia,BOL,2008,0.37592486244199996
Bolivia,BOL,2009,0.380081613745
Bolivia,BOL,2010,0.383149535561
Bolivia,BOL,2011,0.386253183228
Bolivia,BOL,2012,0.39020200877
Bolivia,BOL,2013,0.39473403979099997
Bolivia,BOL,2014,0.400256122911
Bolivia,BOL,2015,0.40384082852299996
Bolivia,BOL,2016,0.408866321423
Bosnia and Herzegovina,BIH,1990,0.32581932522
Bosnia and Herzegovina,BIH,1991,0.326307980206
Bosnia and Herzegovina,BIH,1992,0.325107532925
Bosnia and Herzegovina,BIH,1993,0.324216878408
Bosnia and Herzegovina,BIH,1994,0.32494072245
Bosnia and Herzegovina,BIH,1995,0.325316112009
Bosnia and Herzegovina,BIH,1996,0.33182123285
Bosnia and Herzegovina,BIH,1997,0.33801657142
Bosnia and Herzegovina,BIH,1998,0.35120864470900004
Bosnia and Herzegovina,BIH,1999,0.357197201571
Bosnia and Herzegovina,BIH,2000,0.369324521941
Bosnia and Herzegovina,BIH,2001,0.377919206309
Bosnia and Herzegovina,BIH,2002,0.391436680581
Bosnia and Herzegovina,BIH,2003,0.403935604194
Bosnia and Herzegovina,BIH,2004,0.418350949597
Bosnia and Herzegovina,BIH,2005,0.43900343161500005
Bosnia and Herzegovina,BIH,2006,0.447884436105
Bosnia and Herzegovina,BIH,2007,0.45451888603400004
Bosnia and Herzegovina,BIH,2008,0.461889651439
Bosnia and Herzegovina,BIH,2009,0.469859006969
