Algeria,DZA,2010,0.000813197,0.003986681,0.005708233,0.064110832,0.011398356,0.006818946,0.0050877,0.004700809,0.010542966,0.017463628,0.013248229,0.002294662,0.000987155,0.000665026,0.006780844,0.024628295,0.001249049,0.004115672,0.003997044,0.007407721,0.002319731,28.033886,1.659626
Algeria,DZA,2011,0.000823443,0.004045443,0.005902443,0.06609568,0.012114435,0.006746392,0.005282498,0.004778248,0.010819396,0.018144526,0.01306866,0.002327344,0.000995064,0.000695093,0.006733959,0.025378921,0.001207042,0.004135576,0.004048332,0.007418956,0.002301322,28.033886,1.659626
Algeria,DZA,2012,0.000830801,0.004106262,0.006097013,0.068205278,0.012889078,0.006687297,0.005476919,0.004856496,0.011108264,0.018865325,0.012895982,0.002357389,0.001003589,0.000730642,0.006700601,0.026158039,0.001191999,0.004157669,0.004101222,0.007439423,0.002284138,28.033886,1.659626
Algeria,DZA,2013,0.000838319,0.004168049,0.006282187,0.070457218,0.013747587,0.006621731,0.005639841,0.004933963,0.011406743,0.019618813,0.012740505,0.002381092,0.001009321,0.000771898,0.00667658,0.026968252,0.001179228,0.004176799,0.004156744,0.00745476,0.002267019,28.033886,1.659626
Algeria,DZA,2014,0.000845842,0.004231195,0.006456765,0.072840793,0.014684314,0.006547563,0.005785333,0.005009382,0.011714937,0.020424751,0.012609016,0.002400488,0.001011927,0.000817147,0.006657458,0.027803787,0.001164681,0.004194244,0.00421266,0.007465166,0.002249036,28.033886,1.659626
Algeria,DZA,2015,0.000853587,0.004296783,0.006655318,0.075389311,0.01560671,0.006531051,0.006086269,0.00508606,0.012035733,0.02129323,0.012520173,0.002433769,0.001024099,0.000859878,0.00663745,0.028672478,0.001150283,0.004225325,0.004264927,0.0075249,0.00225716,28.033886,1.659626
Algeria,DZA,2016,0.000856012,0.004359355,0.006794612,0.078292238,0.016306186,0.006520561,0.006342513,0.005142363,0.012355419,0.022185297,0.012444951,0.002458165,0.001029338,0.000898888,0.006616238,0.029566716,0.001144766,0.004261748,0.004299826,0.007574849,0.002265218,28.033886,1.659626
American Samoa,ASM,1990,0.004028239,0.00573859,0.008012104,0.069495747,0.007140034,0.023014162,0.032181504,0.016758649,0.009093295,0.093980162,0.017290484,0.003101314,0.001201863,0.000710163,0.005163146,0.043961187,0.012544859,0.013288368,0.004067133,0.026785978,0.000903828,,
American Samoa,ASM,1991,0.004044308,0.005708778,0.008139787,0.071811637,0.007398418,0.022997015,0.033406416,0.017065881,0.009186221,0.095316001,0.017704359,0.003116722,0.001208569,0.000731989,0.005135679,0.044899842,0.014332129,0.013404126,0.00409852,0.026911777,0.0009077,,
American Samoa,ASM,1992,0.004078956,0.005680175,0.008267267,0.074305335,0.007726834,0.022967162,0.035026493,0.017410534,0.009282751,0.096740667,0.018348192,0.003137492,0.001214796,0.000743602,0.005122165,0.045872223,0.017110175,0.013500457,0.004129643,0.026887779,0.000914527,,
American Samoa,ASM,1993,0.004100464,0.00565164,0.008368632,0.076990646,0.008020195,0.022679886,0.036393603,0.017773253,0.009381711,0.098220053,0.018876536,0.00315591,0.001211187,0.000741734,0.005050069,0.046878019,0.020530788,0.013596413,0.004142603,0.026814984,0.000917576,,
American Samoa,ASM,1994,0.004118072,0.005622238,0.008486166,0.079872247,0.008318721,0.022575617,0.03770812,0.018137929,0.009481718,0.099747332,0.019390033,0.003172889,0.001218128,0.000746903,0.005039689,0.047906028,0.025263015,0.013681582,0.004161426,0.02684482,0.000920416,,
American Samoa,ASM,1995,0.004136566,0.005594103,0.008604985,0.083056073,0.008649903,0.022545294,0.038977871,0.018533724,0.009586775,0.101373152,0.019922175,0.003187991,0.001221515,0.000754041,0.00502874,0.048974778,0.032782543,0.013783607,0.004185139,0.026924763,0.000923753,,
American Samoa,ASM,1996,0.004217509,0.005435644,0.008708625,0.086286613,0.009019984,0.02245639,0.040277326,0.01898205,0.009915187,0.103701995,0.020449778,0.003200228,0.001223896,0.000755129,0.004989204,0.050042131,0.030320775,0.013872417,0.004209871,0.026835693,0.000921292,,
American Samoa,ASM,1997,0.004301254,0.005286898,0.008838108,0.08972734,0.009475285,0.022149805,0.041326362,0.019480164,0.010259954,0.106137005,0.020892304,0.003220619,0.001230812,0.000752061,0.00488292,0.051142936,0.029388667,0.014347208,0.004242084,0.026656051,0.000912717,,
American Samoa,ASM,1998,0.004392837,0.005147684,0.008851253,0.093387755,0.009422155,0.023590328,0.042041615,0.019696338,0.010620946,0.108666998,0.02099879,0.00313061,0.001197957,0.000754873,0.00518325,0.05227427,0.028364136,0.012485737,0.004197413,0.027156565,0.000927919,,
American Samoa,ASM,1999,0.004481451,0.005017474,0.008470649,0.097282764,0.009093059,0.022545505,0.042531006,0.019848414,0.010997884,0.111292483,0.021054584,0.00319504,0.001161625,0.000769755,0.005271441,0.05343715,0.02783518,0.011676796,0.004211545,0.027177388,0.000970018,,
American Samoa,ASM,2000,0.004570977,0.004899074,0.008741326,0.101453749,0.009879847,0.021316272,0.043828877,0.020158506,0.011393185,0.114052039,0.021190555,0.003394099,0.001196358,0.000778021,0.005576812,0.054634763,0.028045719,0.01191612,0.004330539,0.026409029,0.001050779,,
American Samoa,ASM,2001,0.004725679,0.005037645,0.00903694,0.103780629,0.011732943,0.020567377,0.045541167,0.020563491,0.012098831,0.118698353,0.021520185,0.003437393,0.001180029,0.000814509,0.005996098,0.055327252,0.025740625,0.012832167,0.004521207,0.025772737,0.001064241,,
American Samoa,ASM,2002,0.004902058,0.005187889,0.00953033,0.106198163,0.012671281,0.019826637,0.047382584,0.020847481,0.012862037,0.123607203,0.021822753,0.003448732,0.00120569,0.000898446,0.006242153,0.056033401,0.024141736,0.014210876,0.004647283,0.026061491,0.001030087,,
American Samoa,ASM,2003,0.005090595,0.005351303,0.009532127,0.108705104,0.013615713,0.019752235,0.048742484,0.021286367,0.013685889,0.128753992,0.021825006,0.003542061,0.001257044,0.000916504,0.006339385,0.056745161,0.022715419,0.015456747,0.004682546,0.026678608,0.001048469,,
